fullname,battingstyle,bowlingstyle,position
Ahmed Shehzad,right-hand-bat,legbreak,Batsman
Anwar Ali,right-hand-bat,right-arm-fast-medium,Bowler
Sarfraz Ahmed,right-hand-bat,right-arm-offbreak,Wicketkeeper
Azhar Ali,right-hand-bat,legbreak,Batsman
Fakhar Zaman,left-hand-bat,slow-left-arm-orthodox,Batsman
Imam ul Haq,left-hand-bat,,Batsman
Babar Azam,right-hand-bat,right-arm-offbreak,Batsman
Asad Shafiq,right-hand-bat,right-arm-offbreak,Batsman
Haris Sohail,left-hand-bat,slow-left-arm-orthodox,Allrounder
Usman Salahuddin,right-hand-bat,,Batsman
Yasir Shah,right-hand-bat,legbreak-googly,Bowler
Shadab Khan,right-hand-bat,legbreak,Allrounder
Bilal Asif,right-hand-bat,right-arm-offbreak,Allrounder
Mohammad Abbas,right-hand-bat,right-arm-fast-medium,Bowler
Hasan Ali,right-hand-bat,right-arm-fast-medium,Bowler
Wahab Riaz,right-hand-bat,left-arm-fast,Bowler
Faheem Ashraf,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
Mir Hamza,left-hand-bat,left-arm-fast-medium,Bowler
Mohammad Rizwan,right-hand-bat,,Wicketkeeper
Mohammad Hafeez,right-hand-bat,right-arm-offbreak,Allrounder
Tim Paine,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Ashton Agar,left-hand-bat,slow-left-arm-orthodox,Bowler
Brendan Doggett,right-hand-bat,right-arm-fast-medium,Bowler
Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman
Travis Head,left-hand-bat,right-arm-offbreak,Middle Order Batter
Jon Holland,right-hand-bat,slow-left-arm-orthodox,Bowler
Usman Khawaja,left-hand-bat,right-arm-fast-medium,Batsman
Marnus Labuschagne,right-hand-bat,legbreak-googly,Batsman
Nathan Lyon,right-hand-bat,right-arm-offbreak,Bowler
Mitchell Marsh,right-hand-bat,right-arm-fast-medium,Allrounder
Shaun Marsh,left-hand-bat,slow-left-arm-orthodox,Top Order Batter
Michael Neser,right-hand-bat,right-arm-fast-medium,Allrounder
Matt Renshaw,left-hand-bat,right-arm-offbreak,Batsman
Peter Siddle,right-hand-bat,right-arm-fast-medium,Bowler
Mitchell Starc,left-hand-bat,left-arm-fast,Bowler
Alex Carey,left-hand-bat,,Wicketkeeper
Nathan Coulter-Nile,right-hand-bat,right-arm-fast,Bowling Allrounder
Chris Lynn,right-hand-bat,slow-left-arm-orthodox,Batsman
Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder
D'Arcy Short,left-hand-bat,slow-left-arm-orthodox,Batsman
Billy Stanlake,left-hand-bat,right-arm-fast,Bowler
Andrew Tye,right-hand-bat,right-arm-fast-medium,Bowler
Adam Zampa,right-hand-bat,legbreak-googly,Bowler
Ben McDermott,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Virat Kohli,right-hand-bat,right-arm-fast-medium,Batsman
Lokesh Rahul,right-hand-bat,,Wicketkeeper
Prithvi Shaw,right-hand-bat,right-arm-offbreak,Batsman
Mayank Agarwal,right-hand-bat,,Batsman
Cheteshwar Pujara,right-hand-bat,legbreak,Batsman
Ajinkya Rahane,right-hand-bat,right-arm-fast-medium,Batsman
Hanuma Vihari,right-hand-bat,right-arm-offbreak,Allrounder
Rishabh Pant,left-hand-bat,,Wicketkeeper
Ravichandran Ashwin,right-hand-bat,right-arm-offbreak,Bowling Allrounder
Ravindra Jadeja,left-hand-bat,slow-left-arm-orthodox,Allrounder
Kuldeep Yadav,left-hand-bat,left-arm-chinaman,Bowler
Mohammed Shami,right-hand-bat,right-arm-fast,Bowler
Umesh Yadav,right-hand-bat,right-arm-fast,Bowler
Mohammed Siraj,right-hand-bat,right-arm-fast-medium,Bowler
Shardul Thakur,right-hand-bat,right-arm-fast-medium,Bowler
Jean-Paul Duminy,left-hand-bat,right-arm-offbreak,Allrounder
Reeza Hendricks,right-hand-bat,right-arm-offbreak,Batsman
Imran Tahir,right-hand-bat,legbreak-googly,Bowler
Christiaan Jonker,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Heinrich Klaasen,right-hand-bat,,Wicketkeeper
Aiden Markram,right-hand-bat,right-arm-offbreak,Batsman
Lungi Ngidi,right-hand-bat,right-arm-fast,Bowler
Andile Phehlukwayo,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
Kagiso Rabada,left-hand-bat,right-arm-fast,Bowler
Tabraiz Shamsi,right-hand-bat,slow-left-arm-orthodox,Bowler
Dale Steyn,right-hand-bat,right-arm-fast,Bowler
Khaya Zondo,right-hand-bat,right-arm-offbreak,Batsman
Dean Elgar,left-hand-bat,slow-left-arm-orthodox,Batsman
Faf du Plessis,right-hand-bat,legbreak,Batsman
Junior Dala,right-hand-bat,right-arm-fast-medium,Bowler
Quinton de Kock,left-hand-bat,,Wicketkeeper
David Miller,left-hand-bat,right-arm-offbreak,Batsman
Dane Paterson,right-hand-bat,right-arm-fast-medium,Bowler
Gihahn Cloete,left-hand-bat,right-arm-offbreak,Wicketkeeper
Rassie van der Dussen,right-hand-bat,legbreak,Batsman
Hamilton Masakadza,right-hand-bat,right-arm-fast-medium,Allrounder
Solomon Mire,right-hand-bat,right-arm-fast-medium,Allrounder
Craig Ervine,left-hand-bat,right-arm-offbreak,Batsman
Brendan Taylor,right-hand-bat,right-arm-offbreak,Wicketkeeper
Peter Moor,right-hand-bat,right-arm-offbreak,Wicketkeeper
Elton Chigumbura,right-hand-bat,right-arm-fast-medium,Allrounder
Donald Tiripano,right-hand-bat,right-arm-fast-medium,Bowler
Kyle Jarvis,right-hand-bat,right-arm-fast-medium,Bowler
Brandon Mavuta,right-hand-bat,legbreak,Bowler
Richard Ngarava,left-hand-bat,left-arm-fast-medium,Bowler
Tinashe Kamunhukamwe,right-hand-bat,right-arm-offbreak,Batsman
Wellington Masakadza,left-hand-bat,slow-left-arm-orthodox,Bowler
Ryan Murray,right-hand-bat,right-arm-offbreak,Wicketkeeper
Tendai Chatara,right-hand-bat,right-arm-fast-medium,Bowler
Neville Madziva,right-hand-bat,right-arm-fast-medium,Bowler
Chris Mpofu,right-hand-bat,right-arm-fast-medium,Bowler
Tarisai Musakanda,right-hand-bat,right-arm-fast-medium,Batsman
Jason Holder,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Sunil Ambris,right-hand-bat,,Allrounder
Devendra Bishoo,left-hand-bat,legbreak,Bowler
Kraigg Brathwaite,right-hand-bat,right-arm-offbreak,Batsman
Roston Chase,right-hand-bat,right-arm-offbreak,Allrounder
Shane Dowrich,right-hand-bat,,Wicketkeeper
Shannon Gabriel,right-hand-bat,right-arm-fast,Bowler
Jahmar Hamilton,right-hand-bat,,Wicketkeeper
